year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
1995,242,Travis Davis,DB,NOR,2,23,0,0,73
1995,243,Jason Fisk,DT,MIN,7,47,8,0,182
1995,244,Darick Holmes,RB,BUF,0,16,11,0,60
1995,245,John Burrough,DE,ATL,0,11,6,0,89
1995,246,Shannon Myers,WR,MIA,0,0,0,0,0
1995,247,Cole Ford,K,PIT,0,4,0,0,38
1995,248,Howard Smothers,T,PHI,0,0,0,0,0
1995,249,Michael Reed,DB,CAR,0,0,0,0,3
1996,1,Keyshawn Johnson,WR,NYJ,11,79,35,3,167
1996,2,Kevin Hardy,LB,JAX,9,62,46,1,134
1996,3,Simeon Rice,DE,ARI,11,86,26,3,174
1996,4,Jonathan Ogden,T,BAL,12,95,95,11,177
1996,5,Cedric Jones,DE,NYG,2,20,20,0,73
1996,6,Lawrence Phillips,RB,STL,2,11,9,0,35
1996,7,Terry Glenn,WR,NWE,9,67,36,1,137
1996,8,Tim Biakabutuka,RB,CAR,2,26,26,0,50
1996,9,Rickey Dudley,TE,OAK,5,25,23,0,108
1996,10,Willie Anderson,T,CIN,12,93,91,4,195
1996,11,Alex Molden,DB,NOR,3,24,16,0,98
1996,12,Regan Upshaw,DE,TAM,4,36,23,0,110
1996,13,Walt Harris,DB,CHI,12,59,30,1,193
1996,14,Eddie George,RB,HOU,8,76,74,4,141
1996,15,John Mobley,LB,DEN,6,52,52,0,105
1996,16,Duane Clemons,DE,MIN,5,39,10,0,142
1996,17,Reggie Brown,LB,DET,2,11,11,0,26
1996,18,Eddie Kennison,WR,STL,12,69,12,0,179
1996,19,Marvin Harrison,WR,IND,12,123,123,8,190
1996,20,Daryl Gardener,DT,MIA,7,42,34,0,102
1996,21,Pete Kendall,G,SEA,13,63,31,0,189
1996,22,Marcus Jones,DE,TAM,2,22,22,0,85
1996,23,Jeff Hartings,C,DET,11,70,24,2,162
1996,24,Eric Moulds,WR,BUF,11,78,73,3,186
1996,25,Jermane Mayberry,G,PHI,6,46,44,1,123
1996,26,Ray Lewis,LB,BAL,14,160,160,12,228
1996,27,John Michels,T,GNB,1,9,9,0,24
1996,28,Jerome Woods,DB,KAN,7,43,43,1,128
1996,29,Jamain Stephens,T,PIT,1,7,5,0,40
1996,30,Andre Johnson,T,WAS,0,0,0,0,3
1996,31,Alex Van Dyke,WR,NYJ,0,2,2,0,42
1996,32,Leeland McElroy,RB,ARI,1,5,5,0,30
1996,33,Tony Brackens,DE,JAX,4,49,49,1,107
1996,34,Amani Toomer,WR,NYG,10,69,69,0,190
1996,35,Mike Alstott,RB,TAM,9,49,49,6,158
1996,36,Lawyer Milloy,DB,NWE,14,78,56,4,234
1996,37,Kavika Pittman,DE,DAL,5,34,18,0,108
1996,38,Bryant Mix,DE,HOU,0,1,1,0,7
1996,39,Marco Battaglia,TE,CIN,1,6,6,0,96
1996,40,Je'Rod Cherry,DB,NOR,0,7,4,0,127
1996,41,Bryan Still,WR,SDG,1,8,8,0,52
1996,42,Tony Banks,QB,STL,5,43,25,0,96
1996,43,Muhsin Muhammad,WR,CAR,12,83,72,2,202
1996,44,Tory James,DB,DEN,5,40,4,1,158
1996,45,James Manley,DT,MIN,0,0,0,0,0
1996,46,Israel Ifeanyi,DE,SFO,0,0,0,0,3
1996,47,Fred Thomas,DB,SEA,5,32,3,0,156
1996,48,Jason Layman,G,HOU,1,11,11,0,61
1996,49,Randall Godfrey,LB,DAL,9,68,23,0,170
1996,50,Patrick Sapp,LB,SDG,1,9,5,0,63
1996,51,Dedric Mathis,DB,IND,0,5,5,0,29
1996,52,Bobby Engram,WR,CHI,7,54,17,0,176
1996,53,Gabe Northern,LB,BUF,2,19,18,0,73
1996,54,Jason Dunn,TE,PHI,2,7,5,0,160
1996,55,DeRon Jenkins,DB,BAL,3,17,12,0,93
1996,56,Derrick Mayes,WR,GNB,1,17,7,0,58
1996,57,Lance Johnstone,DE,OAK,5,40,29,0,166
1996,58,Reggie Tongue,DB,KAN,7,47,22,0,145
1996,59,Ernie Conwell,TE,STL,7,17,13,0,125
1996,60,Michael Cheever,C,JAX,0,5,5,0,17
1996,61,Brian Dawkins,DB,PHI,15,104,94,9,224
1996,62,Ray Mickens,DB,NYJ,2,21,20,0,146
1996,63,Aaron Beasley,DB,JAX,7,43,31,0,121
1996,64,Johnny McWilliams,TE,ARI,1,6,5,0,74
1996,65,Detron Smith,RB,DEN,0,1,1,1,113
1996,66,Roman Oben,T,NYG,8,47,18,0,143
1996,67,Clay Shiver,C,DAL,2,14,14,0,44
1996,68,John Browning,DT,KAN,5,39,39,0,121
1996,69,Ken Blackman,G,CIN,3,17,17,0,35
1996,70,Brady Smith,DE,NOR,6,40,11,0,143
1996,71,Donnie Abraham,DB,TAM,7,52,38,1,132
1996,72,Steve Conley,LB,PIT,0,2,2,0,21
1996,73,Winslow Oliver,RB,CAR,0,6,4,0,64
1996,74,Terry Killens,LB,HOU,0,8,6,0,97
1996,75,Moe Williams,RB,MIN,1,29,25,0,132
1996,76,Ryan Stewart,DB,DET,0,3,3,0,41
1996,77,Robert Barr,T,SEA,0,0,0,0,0
1996,78,Mark Campbell,DT,DEN,0,0,0,0,5
1996,79,Dorian Brew,DB,MIA,0,0,0,0,16
1996,80,Karim Abdul-Jabbar,RB,MIA,3,24,22,0,61
1996,81,Brian Roche,TE,SDG,0,1,1,0,22
1996,82,Scott Slutzker,TE,IND,0,1,0,0,41
1996,83,Jerald Moore,RB,STL,0,5,4,0,42
1996,84,Shannon Brown,DT,ATL,0,0,0,0,0
1996,85,Bobby Hoying,QB,PHI,1,3,3,0,22
1996,86,Tedy Bruschi,LB,NWE,9,70,70,1,189
1996,87,Matt Stevens,DB,BUF,2,24,6,0,108
1996,88,J.C. Price,DT,CAR,0,0,0,0,0
1996,89,Terrell Owens,WR,SFO,13,121,76,6,219
1996,90,Mike Flanagan,C,GNB,6,40,31,1,121
1996,91,Reggie Brown,RB,SEA,1,2,2,0,61
1996,92,Jon Witman,RB,PIT,3,4,4,0,85
1996,93,Tyrone Williams,DB,GNB,6,42,40,0,120
1996,94,Stepfret Williams,WR,DAL,0,3,2,0,26
1996,95,Mike Ulufale,DT,DAL,0,0,0,0,3
1996,96,Jason Odom,T,TAM,2,17,17,0,46
1996,97,Hunter Goodwin,TE,MIN,2,1,1,0,119
1996,98,Donnie Edwards,LB,KAN,11,83,44,1,197
1996,99,Phillip Daniels,DE,SEA,11,68,18,0,201
1996,100,Jeff Lewis,QB,DEN,0,2,1,0,12
1996,101,Heath Irwin,G,NWE,1,17,9,0,87
1996,102,Stephen Davis,RB,WAS,6,56,41,3,143
1996,103,Ricky Whittle,RB,NOR,0,1,1,0,10
1996,104,Eric Austin,DB,TAM,0,0,0,0,2
1996,105,Percell Gaskins,LB,STL,0,3,2,0,27
1996,106,Norbert Davidds-Garrido,T,CAR,3,20,19,0,68
1996,107,Kendrick Burton,DE,HOU,0,1,1,0,4
1996,108,Jevon Langford,DE,CIN,0,8,8,0,66
1996,109,Jon Runyan,T,HOU,12,79,22,1,207
1996,110,Reggie Barlow,WR,JAX,0,8,8,0,82
1996,111,Emmanuel McDaniel,DB,CAR,0,10,4,0,75
1996,112,Aaron Graham,C,ARI,2,19,17,0,92
1996,113,Kirk Pointer,DB,MIA,0,0,0,0,0
1996,114,Charlie Jones,WR,SDG,2,13,13,0,54
1996,115,Brian Milne,RB,IND,2,3,0,0,63
1996,116,Paul Grasmanis,DT,CHI,0,12,4,0,104
1996,117,Richard Huntley,RB,ATL,1,15,0,0,63
1996,118,Stanley Pritchett,FB,MIA,4,13,8,0,121
1996,119,Chris Sullivan,DE,NWE,1,14,11,0,78
1996,120,Sean Moran,LB,BUF,0,12,7,0,120
1996,121,Ray Farmer,LB,PHI,1,9,9,0,32
1996,122,Darrius Johnson,DB,DEN,0,6,6,0,63
1996,123,Chris Darkins,DB,GNB,0,1,1,0,14
1996,124,Kantroy Barber,RB,NWE,0,0,0,0,2
1996,125,LaCurtis Jones,LB,MIA,0,1,0,0,10
1996,126,Earl Holmes,LB,PIT,9,56,39,0,140
1996,127,Juran Bolden,DB,ATL,2,14,8,0,109
1996,128,Daryl Price,DE,SFO,0,1,1,0,19
1996,129,Brad Ford,DB,DET,0,1,1,0,14
1996,130,Danny Kanell,QB,NYG,2,14,9,0,43
1996,131,Eric Unverzagt,LB,SEA,0,0,0,0,9
1996,132,Jahine Arnold,WR,PIT,0,1,1,0,13
1996,133,Marcus Coleman,DB,NYJ,7,41,22,0,152
1996,134,Jerris McPhail,RB,MIA,0,7,7,0,26
1996,135,Joe Horn,WR,KAN,8,70,5,4,163
1996,136,Mercury Hayes,WR,NOR,0,1,1,0,13
1996,137,James Dexter,T,ARI,2,15,13,0,49
1996,138,Leomont Evans,DB,WAS,2,13,13,0,59
1996,139,John Elmore,G,NWE,0,0,0,0,0
1996,140,Jason Maniecki,DT,TAM,0,1,1,0,18
1996,141,Fred Miller,T,STL,10,62,15,0,192
1996,142,Marquette Smith,RB,CAR,0,0,0,0,0
1996,143,Rayna Stewart,DB,HOU,0,10,4,0,71
1996,144,Greg Myers,DB,CIN,2,14,12,0,64
1996,145,Tom Ackerman,G,NOR,2,14,10,0,105
1996,146,Jimmy Herndon,T,JAX,0,6,0,0,54
1996,147,Whit Marshall,LB,PHI,0,1,0,0,16
1996,148,Sean Boyd,DB,MIN,0,0,0,0,2
1996,149,Christian Peter,DT,NWE,2,19,0,0,81
1996,150,Shane Burton,DE,MIA,2,30,8,0,125
1996,151,Steve Martin,DT,IND,3,26,3,0,127
1996,152,Chris Villarrial,G,CHI,10,49,34,0,155
1996,153,Jermaine Lewis,WR,BAL,2,22,21,2,111
1996,154,Zach Thomas,LB,MIA,12,115,111,7,184
1996,155,Junior Soli,DT,SDG,0,0,0,0,0
1996,156,Raymond Jackson,DB,BUF,0,5,3,0,73
1996,157,Kenneth McDaniel,T,DAL,0,0,0,0,0
1996,158,Kerwin Waldroup,DE,DET,3,16,16,0,40
1996,159,Patrick Jeffers,WR,DEN,1,17,0,0,46
1996,160,Iheanyi Uwaezuoke,WR,SFO,0,5,4,0,60
1996,161,Harry Stamps,T,ARI,0,0,0,0,0
1996,162,Dell McGee,DB,ARI,0,0,0,0,3
1996,163,Israel Raybon,DE,PIT,0,1,0,0,12
1996,164,Gary Bandy,DE,ATL,0,0,0,0,0
1996,165,Terry Guess,WR,NOR,0,0,0,0,3
1996,166,La'Roi Glover,DT,OAK,11,89,0,6,193
1996,167,Alan Campos,LB,DAL,0,1,1,0,15
1996,168,Hugh Hunter,DE,NYJ,0,0,0,0,0
1996,169,Mike Foley,DT,ARI,0,0,0,0,0
1996,170,John Fisher,DB,JAX,0,0,0,0,0
1996,171,Doug Colman,LB,NYG,0,5,3,0,64
1996,172,Dexter Daniels,LB,BAL,0,0,0,0,4
1996,173,Chris Griffin,TE,NWE,0,0,0,0,0
1996,174,Kelvin Kinney,DE,WAS,1,6,6,0,18
1996,175,Derrick Harris,RB,STL,2,1,1,0,44
1996,176,Dietrich Jells,WR,KAN,0,1,0,0,41
1996,177,Anthony Dorsett,DB,HOU,2,23,4,0,118
1996,178,Tom Tumulty,LB,CIN,1,7,7,0,31
1996,179,Keno Hills,G,NOR,0,3,3,0,22
1996,180,Nilo Silvan,WR,TAM,0,0,0,0,7
1996,181,Tony Veland,DB,DEN,0,3,1,0,27
1996,182,Scott Galyon,LB,NYG,0,9,6,0,95
1996,183,Tim Hall,RB,OAK,0,1,1,0,18
1996,184,Reggie Green,G,SEA,0,0,0,0,0
1996,185,Chris Doering,WR,JAX,0,3,0,0,40
1996,186,James Roe,WR,BAL,0,2,2,0,23
1996,187,Jon Clark,T,CHI,0,0,0,0,10
1996,188,Craig Sauer,LB,ATL,0,9,9,0,73
1996,189,Shawn Wooden,DB,MIA,2,19,18,0,104
1996,190,Jim Mills,G,SDG,0,0,0,0,2
1996,191,Keith Conlin,T,IND,0,0,0,0,0
1996,192,Bryan Stoltenberg,C,SDG,1,12,1,0,50
1996,193,Scott Greene,RB,CAR,1,3,3,0,34
1996,194,Steve White,DE,PHI,1,14,0,0,94
1996,195,Marrio Grier,RB,NWE,0,2,2,0,32
1996,196,Leon Neal,RB,BUF,0,0,0,0,1
1996,197,Tony Johnson,TE,PHI,0,1,0,0,27
1996,198,Stephen Pitts,RB,SFO,0,0,0,0,0
1996,199,Phillip Riley,WR,PHI,0,0,0,0,1
1996,200,Orpheus Roye,DT,PIT,8,54,16,0,180
1996,201,Hayward Clay,TE,STL,0,0,0,0,14
1996,202,Dusty Zeigler,C,BUF,5,34,20,0,80
1996,203,Spence Fischer,QB,PIT,0,0,0,0,0
1996,204,Toderick Malone,WR,NOR,0,0,0,0,0
1996,205,Mike Cawley,QB,IND,0,0,0,0,0
1996,206,Devin Wyman,DT,NWE,0,3,3,0,15
1996,207,Wendell Davis,DB,DAL,0,3,3,0,34
1996,208,Marco Rivera,G,GNB,9,67,54,3,155
1996,209,T.J. Cunningham,DB,SEA,0,1,1,0,9
1996,210,Chris Hayes,DB,NYJ,1,9,9,0,84
1996,211,Ben Lynch,C,KAN,0,6,0,0,52
1996,212,Jarius Hayes,TE,ARI,0,0,0,0,20
1996,213,Leslie Ratliffe,T,DEN,0,0,0,0,0
1996,214,Conrad Hamilton,DB,NYG,1,10,10,0,54
1996,215,Jeremy Asher,LB,WAS,0,0,0,0,0
1996,216,Lovett Purnell,TE,NWE,0,2,2,0,36
1996,217,Donnell Baker,WR,CAR,0,0,0,0,0
1996,218,Mike Archie,RB,HOU,0,0,0,0,23
1996,219,Rod Jones,T,CIN,2,17,16,0,62
1996,220,Sedric Clark,LB,OAK,0,0,0,0,6
1996,221,Reggie Rusk,DB,TAM,0,2,0,0,23
1996,222,Chuck Osborne,DT,STL,0,3,1,0,37
1996,223,Jon Merrill,G,MIN,0,0,0,0,0
1996,224,Darius Smith,C,OAK,0,0,0,0,0
1996,225,Johnie Church,DE,SEA,0,0,0,0,0
1996,226,Chris Banks,G,DEN,0,4,2,0,28
1996,227,Clarence Jones,WR,JAX,0,0,0,0,0
1996,228,Gregory Spann,WR,JAX,0,0,0,0,0
1996,229,Ethan Brooks,T,ATL,1,12,0,0,76
1996,230,Jeff Buckey,G,MIA,1,12,11,0,45
1996,231,Freddie Bradley,RB,SDG,0,1,1,0,10
1996,232,Adrian Robinson,DB,IND,0,0,0,0,0
1996,233,Marcus Keyes,DT,CHI,0,0,0,0,2
1996,234,Kerry Hicks,DE,CAR,0,0,0,0,2
1996,235,L.T. Levine,RB,DEN,0,0,0,0,0
1996,236,Brian Gragert,P,DEN,0,0,0,0,0
1996,237,Dan Brandenburg,LB,BUF,0,3,3,0,42
1996,238,Jon Stark,QB,BAL,0,0,0,0,0
1996,239,Sean Manuel,TE,SFO,0,0,0,0,11
1996,240,Kyle Wachholtz,QB,GNB,0,0,0,0,0
1996,241,Jeff Smith,C,KAN,2,16,4,0,59
1996,242,Carlos Emmons,LB,PIT,8,54,17,0,147
1996,243,Ryan Wood,RB,DAL,0,0,0,0,0
1996,244,Jay Riemersma,TE,BUF,4,19,18,0,112
1996,245,Darrell Williams,DB,KAN,0,0,0,0,0
1996,246,Henry Lusk,TE,NOR,0,2,2,0,19
1996,247,J.R. Conrad,G,NWE,0,1,0,0,12
1996,248,Joey Wylie,G,OAK,0,0,0,0,0
1996,249,Eric Smedley,DB,BUF,0,2,2,0,42
1996,250,DeAndre Maxwell,WR,WAS,0,0,0,0,0
1996,251,Brice Hunter,WR,MIA,0,1,0,0,13
1996,252,Keith McKenzie,DE,GNB,2,20,10,0,95
1996,253,Michael Hicks,RB,CHI,0,1,1,0,7
1996,254,Sam Manuel,LB,SFO,0,0,0,0,0
1997,1,Orlando Pace,T,STL,12,104,101,7,169
1997,2,Darrell Russell,DT,OAK,5,44,43,2,83
1997,3,Shawn Springs,DB,SEA,10,58,32,1,169
1997,4,Peter Boulware,LB,BAL,7,59,59,4,126
1997,5,Bryant Westbrook,DB,DET,3,24,23,0,71
1997,6,Walter Jones,T,SEA,12,98,98,9,180
1997,7,Ike Hilliard,WR,NYG,8,43,32,0,161
1997,8,James Farrior,LB,NYJ,12,95,15,2,230
1997,9,Tom Knight,DB,ARI,3,17,17,0,73
1997,10,Chris Naeole,G,NOR,9,61,20,0,154
1997,11,Michael Booker,DB,ATL,0,9,7,0,73
1997,12,Warrick Dunn,RB,TAM,10,96,55,3,181
1997,13,Tony Gonzalez,TE,KAN,16,95,74,14,270
1997,14,Reinard Wilson,LB,CIN,1,14,14,0,93
1997,15,Yatil Green,WR,MIA,0,2,2,0,8
1997,16,Reidel Anthony,WR,TAM,2,22,22,0,73
1997,17,Kenard Lang,DE,WAS,8,51,24,0,153
1997,18,Kenny Holmes,DE,TEN,5,40,19,0,98
1997,19,Tarik Glenn,T,IND,10,87,87,3,154
1997,20,Dwayne Rudd,LB,MIN,5,40,25,0,109
1997,21,Renaldo Wynn,DE,JAX,9,55,25,0,182
1997,22,David LaFleur,TE,DAL,3,7,7,0,60
1997,23,Antowain Smith,RB,BUF,4,48,18,0,131
1997,24,Chad Scott,DB,PIT,5,41,38,0,108
1997,25,Jon Harris,DE,PHI,0,5,5,0,24
1997,26,Jim Druckenmiller,QB,SFO,0,1,1,0,6
1997,27,Rae Carruth,WR,CAR,1,8,8,0,22
1997,28,Trevor Pryce,DT,DEN,9,80,63,4,187
1997,29,Chris Canty,DB,NWE,1,9,6,0,61
1997,30,Ross Verba,T,GNB,8,42,24,0,113
1997,31,Rick Terry,DT,NYJ,0,4,2,0,29
1997,32,Nathan Davis,DE,ATL,0,0,0,0,6
1997,33,Rob Kelly,DB,NOR,0,8,8,0,60
1997,34,Jamie Sharper,LB,BAL,9,60,37,0,136
1997,35,Juan Roque,T,DET,0,3,3,0,17
1997,36,Tiki Barber,RB,NYG,7,103,103,3,154
1997,37,Jerry Wunsch,T,TAM,3,28,23,0,113
1997,38,John Allred,TE,CHI,0,3,3,0,53
1997,39,Jared Tomich,DE,NOR,2,10,10,0,57
1997,40,Dexter McCleon,DB,STL,4,38,25,0,148
1997,41,Byron Hanspard,RB,ATL,0,8,8,0,28
1997,42,Jake Plummer,QB,ARI,10,77,37,1,143
1997,43,Corey Dillon,RB,CIN,9,74,50,4,150
1997,44,Sam Madison,DB,MIA,10,86,78,4,173
1997,45,Freddie Jones,TE,SDG,7,26,19,0,123
1997,46,Joey Kent,WR,TEN,0,2,2,0,30
1997,47,Kevin Lockett,WR,KAN,0,15,10,0,86
1997,48,Adam Meadows,T,IND,6,51,50,0,106
1997,49,Torrian Gray,DB,MIN,0,2,2,0,25
1997,50,Mike Logan,DB,JAX,2,19,7,0,116
1997,51,Greg Jones,LB,WAS,1,16,14,0,82
1997,52,Marcellus Wiley,DE,BUF,5,42,13,1,147
1997,53,Will Blackwell,WR,PIT,0,8,8,0,47
1997,54,Kevin Abrams,DB,DET,0,7,7,0,32
1997,55,Marc Edwards,FB,SFO,7,14,4,0,132
1997,56,Mike Minter,DB,CAR,9,52,52,0,148
1997,57,James Darling,LB,PHI,4,29,11,0,139
1997,58,Kim Herring,DB,BAL,6,34,20,0,98
1997,59,Brandon Mitchell,DE,NWE,3,22,18,0,96
1997,60,Darren Sharper,DB,GNB,12,89,49,5,205
1997,61,Sedrick Shaw,RB,NWE,0,2,2,0,18
1997,62,Troy Davis,RB,NOR,0,4,4,0,46
1997,63,Frank Middleton,G,TAM,6,38,19,0,109
1997,64,Jay Graham,RB,BAL,0,3,3,0,36
1997,65,Dexter Coakley,LB,DAL,9,65,61,3,155
1997,66,Ronde Barber,DB,TAM,15,109,109,5,241
1997,67,Dan Neil,G,DEN,7,51,51,0,108
1997,68,Ryan Phillips,LB,NYG,2,19,17,0,71
1997,69,Bob Sapp,G,CHI,0,0,0,0,1
1997,70,O.J. Santiago,TE,ATL,4,10,9,0,78
1997,71,Duce Staley,RB,PHI,4,52,45,0,114
1997,72,Adam Treu,C,OAK,3,26,26,0,155
1997,73,Jason Taylor,DE,MIA,12,118,113,6,233
1997,74,Michael Hamilton,LB,SDG,0,3,3,0,37
1997,75,Denard Walker,DB,TEN,6,36,23,0,134
1997,76,Rod Payne,C,CIN,0,0,0,0,6
1997,77,Greg Clark,TE,SFO,3,9,9,0,55
1997,78,Stalin Colinet,DT,MIN,2,14,7,0,68
1997,79,James Hamilton,LB,JAX,0,1,1,0,16
1997,80,Derek Smith,LB,WAS,11,59,27,0,174
1997,81,Scott Sanderson,T,TEN,0,7,7,0,45
1997,82,Paul Wiggins,T,PIT,0,0,0,0,2
1997,83,Steve Scifres,G,DAL,0,0,0,0,7
1997,84,Ty Howard,DB,ARI,0,4,3,0,37
1997,85,Tim Kohn,T,OAK,0,0,0,0,0
1997,86,Bertrand Berry,DE,IND,6,45,5,1,160
1997,87,Kinnon Tatum,LB,CAR,0,2,2,0,31
1997,88,Dedric Ward,WR,NYJ,1,20,16,0,103
1997,89,Chris Carter,DB,NWE,2,18,10,0,92
1997,90,Brett Conway,K,GNB,0,7,0,0,51
1997,91,Mike Vrabel,LB,PIT,10,66,2,1,206
1997,92,Derrick Rodgers,LB,MIA,8,43,34,0,116
1997,93,Ronnie Ward,LB,MIA,0,0,0,0,4
1997,94,Kenny Wheaton,DB,DAL,0,2,2,0,22
1997,95,Brad Maynard,P,NYG,0,20,6,0,238
1997,96,Brent Smith,G,MIA,1,16,7,0,57
1997,97,Damon Denson,G,NWE,0,3,3,0,14
1997,98,Derrick Mason,WR,TEN,11,86,50,2,230
1997,99,Danny Wuerffel,QB,NOR,0,6,4,0,25
1997,100,Henri Crockett,LB,ATL,7,28,22,0,103
1997,101,Antonio Anderson,DT,DAL,0,3,3,0,21
1997,102,Terry Day,DE,NYJ,0,0,0,0,1
1997,103,Pete Monty,LB,NYG,0,5,5,0,52
1997,104,Leon Johnson,RB,NYJ,0,12,9,0,74
1997,105,Darnell Autry,RB,CHI,1,7,2,0,24
1997,106,Chris Dishman,G,ARI,4,21,20,0,98
1997,107,Pratt Lyons,DE,TEN,1,8,8,0,32
1997,108,Marcus Robinson,WR,CHI,2,34,18,0,107
1997,109,Raleigh Roundtree,G,SDG,2,21,18,0,72
1997,110,Pat Barnes,QB,KAN,0,0,0,0,1
1997,111,Tremain Mack,DB,CIN,0,6,6,1,44
1997,112,Ryan Tucker,T,STL,6,49,24,0,134
1997,113,Antonio Banks,DB,MIN,0,2,2,0,24
1997,114,Seth Payne,DT,JAX,6,50,32,0,121
1997,115,Albert Connell,WR,WAS,2,24,22,0,61
1997,116,Keith Poole,WR,NOR,1,13,13,0,54
1997,117,Monty Montgomery,DB,IND,0,10,5,0,59
1997,118,Tyrus McCloud,LB,BAL,0,2,2,0,23
1997,119,Damien Robinson,DB,PHI,4,29,0,0,83
1997,120,Jamie Nails,G,BUF,3,24,10,0,78
1997,121,Jerome Daniels,G,MIA,0,3,0,0,8
1997,122,Tarek Saleh,LB,CAR,0,4,1,0,59
1997,123,Chad Levitt,RB,OAK,0,0,0,0,10
1997,124,Cory Gilliard,DB,DEN,0,0,0,0,1
1997,125,Ed Ellis,T,NWE,0,7,2,0,54
1997,126,Jermaine Smith,DT,GNB,0,2,2,0,19
1997,127,Macey Brooks,WR,DAL,0,3,0,0,25
1997,128,Alshermond Singleton,LB,TAM,3,30,13,0,140
1997,129,Nicky Sualua,RB,DAL,0,0,0,0,26
1997,130,Matt Russell,LB,DET,0,2,2,0,14
1997,131,Lamont Burns,G,NYJ,0,2,2,0,4
1997,132,Jamel Williams,DB,WAS,0,2,2,0,35
1997,133,Marcus Wimberly,DB,ATL,0,0,0,0,6
1997,134,Jeff Mitchell,C,BAL,8,43,14,0,119
1997,135,Pete Chryplewicz,TE,DET,0,0,0,0,37
1997,136,Sam Garnes,DB,NYG,7,37,24,0,106
1997,137,Patrick Hape,TE,TAM,1,1,0,0,124
1997,138,Kenny Bynum,RB,SDG,0,4,4,0,53
1997,139,Chad Carpenter,WR,ARI,0,0,0,0,0
1997,140,Keith Thibodeaux,DB,WAS,0,4,1,0,54
1997,141,Van Hiles,DB,CHI,0,1,1,0,16
1997,142,Eric Stokes,DB,SEA,0,0,0,0,11
1997,143,George McCullough,DB,TEN,0,2,1,0,40
1997,144,Andre Purvis,DT,CIN,0,2,2,0,21
1997,145,Raymond Austin,DB,NYJ,0,3,1,0,43
1997,146,Paul Bradford,DB,SDG,0,2,2,0,15
1997,147,Damon Jones,TE,JAX,0,5,5,0,50
1997,148,Twan Russell,LB,WAS,0,6,2,0,78
1997,149,Barron Tanner,DT,MIA,2,13,2,0,78
1997,150,Nate Jacquet,WR,IND,0,1,0,0,55
1997,151,Tony Williams,DT,MIN,6,32,14,0,101
1997,152,N.D. Kalu,DE,PHI,2,22,17,0,136
1997,153,Sean Woodson,DB,BUF,0,0,0,0,0
1997,154,George Jones,RB,PIT,0,4,3,0,34
1997,155,Luther Broughton,TE,PHI,0,4,3,0,62
1997,156,Carl Powell,DE,IND,0,10,1,0,81
1997,157,Nicholas Lopez,DE,MIA,0,0,0,0,0
1997,158,Taje Allen,DB,STL,0,6,5,0,79
1997,159,Vernon Crawford,LB,NWE,0,3,3,0,41
1997,160,Anthony Hicks,LB,GNB,0,0,0,0,0
1997,161,Duane Ashman,DE,DET,0,0,0,0,0
1997,162,Brad Badger,G,WAS,4,30,10,0,134
1997,163,June Henley,RB,KAN,0,4,0,0,11
1997,164,Tim Scharf,LB,NYJ,0,0,0,0,0
1997,165,Nick Savoie,TE,NOR,0,0,0,0,1
1997,166,John Fiala,LB,MIA,0,6,0,0,75
1997,167,Steve Lee,RB,BAL,0,0,0,0,0
1997,168,Tony Ramirez,T,DET,0,6,6,0,30
1997,169,Al Harris,DB,TAM,7,54,0,2,194
1997,170,Brian Manning,WR,MIA,0,1,1,0,10
1997,171,Mike Cherry,QB,NYG,0,0,0,0,2
1997,172,Calvin Branch,DB,OAK,0,3,3,0,60
1997,173,Mike Crawford,LB,MIA,0,0,0,0,7
1997,174,Itula Mili,TE,SEA,2,15,15,0,114
1997,175,Rod Brown,RB,ARI,0,0,0,0,0
1997,176,Canute Curtis,LB,CIN,1,9,9,0,70
1997,177,Ed Perry,TE,MIA,0,2,2,0,109
1997,178,Daniel Palmer,C,SDG,0,0,0,0,0
1997,179,Muadianvita Kazadi,LB,STL,0,1,1,0,12
1997,180,Calvin Collins,G,ATL,4,25,24,0,68
1997,181,Dennis Stallings,LB,TEN,0,2,2,0,28
1997,182,Scott Von der Ahe,LB,IND,0,1,1,0,9
1997,183,Robert Tate,DB,MIN,2,15,10,0,116
1997,184,Daimon Shelton,FB,JAX,8,6,4,0,133
1997,185,Marcus Spriggs,T,BUF,1,11,7,0,49
1997,186,Daryl Porter,DB,PIT,0,6,0,0,55
1997,187,Lee Vaughn,DB,DAL,0,0,0,0,0
1997,188,Tony McCombs,LB,ARI,1,6,6,0,26
1997,189,Matt Finkes,DE,CAR,0,1,0,0,8
1997,190,Antwuan Wyatt,WR,PHI,0,0,0,0,1
1997,191,Chuck Clements,QB,NYJ,0,0,0,0,1
1997,192,Tony Gaiter,WR,NWE,0,0,0,0,6
1997,193,Grady Jackson,DT,OAK,9,49,17,0,185
1997,194,Cornell Brown,LB,BAL,1,17,17,0,109
1997,195,Isaac Byrd,WR,KAN,0,10,0,0,61
1997,196,Shawn Swayda,DE,CHI,0,2,0,0,35
1997,197,Nigea Carter,WR,TAM,0,0,0,0,0
1997,198,Ed Jasper,DT,PHI,4,28,1,0,118
1997,199,Rod Manuel,DE,PIT,0,0,0,0,3
1997,200,Richard Hogans,LB,CHI,0,0,0,0,0
1997,201,Ricky Parker,DB,CHI,0,1,0,0,12
1997,202,Steve Rosga,DB,NYJ,0,0,0,0,0
