year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
1995,143,Clifton Abraham,DB,TAM,0,0,0,0,9,AbraCl20,23
1995,144,John Holecek,LB,BUF,4,28,23,0,81,HoleJo20,23
1995,145,Roell Preston,WR,ATL,0,6,3,1,53,PresRo00,23
1995,146,Phil Yeboah-Kodie,LB,DEN,0,0,0,0,2,YeboPh20,24
1995,147,Mike Miller,WR,CLE,0,0,0,0,0,,0
1995,148,William Strong,DB,NOR,0,1,1,0,9,StroWi20,23
1995,149,Derek West,T,IND,0,0,0,0,5,WestDe20,23
1995,150,Cedric Davis,DB,ARI,0,0,0,0,0,,0
1995,151,Lee Flowers,DB,PIT,5,35,35,0,112,FlowLe20,22
1995,152,Rich Owens,DE,WAS,3,28,17,0,97,OwenRi20,23
1995,153,Roderick Mullen,DB,NYG,0,4,0,0,53,MullRo20,22
1995,154,Jeff Kysar,T,OAK,0,0,0,0,0,,0
1995,155,Mike Pelton,DT,KAN,0,0,0,0,0,,0
1995,156,Kez McCorvey,WR,DET,0,0,0,0,9,McCoKe20,23
1995,157,James Stewart,RB,MIN,0,1,1,0,4,StewJa20,23
1995,158,Norman Hand,DT,MIA,6,36,1,0,115,HandNo20,23
1995,159,Gary Walker,DT,HOU,10,63,21,2,155,WalkGa00,22
1995,160,Jay Barker,QB,GNB,0,0,0,0,0,,0
1995,161,Lance Brown,DB,PIT,1,6,3,0,58,BrowLa20,23
1995,162,'Omar Ellison,WR,SDG,0,0,0,0,12,ElliOm20,23
1995,163,Ronald Cherry,T,DET,0,0,0,0,0,,0
1995,164,Jerrott Willard,LB,KAN,0,0,0,0,1,WillJe20,23
1995,165,Lance Scott,C,ARI,2,12,0,0,32,ScotLa20,23
1995,166,Edward Hervey,WR,DAL,0,0,0,0,0,,0
1995,167,Tito Paul,DB,ARI,0,7,4,0,67,PaulTi20,22
1995,168,Dana Howard,LB,DAL,0,1,0,0,19,HowaDa20,23
1995,169,Ryan Christopherson,RB,JAX,0,0,0,0,19,ChriRy20,23
1995,170,Travis Jervey,RB,GNB,1,4,4,1,109,JervTr00,23
1995,171,Andrew Peterson,T,CAR,0,1,1,0,4,PeteAn21,23
1995,172,Marcus Price,T,JAX,0,11,0,0,77,PricMa20,23
1995,173,Charlie Simmons,WR,GNB,0,0,0,0,0,,0
1995,174,Hicham El-Mashtoub,C,HOU,0,0,0,0,3,El-MHi20,23
1995,175,Ryan Grigson,T,CIN,0,0,0,0,0,,0
1995,176,Brian Thure,T,WAS,0,0,0,0,4,ThurBr20,22
1995,177,Troy Sienkiewicz,G,SDG,0,2,2,0,28,SienTr20,23
1995,178,Eddie Mason,LB,NYJ,0,7,1,0,80,MasoEd20,23
1995,179,Wardell Rouse,LB,TAM,0,1,1,0,16,RousWa20,23
1995,180,Henry McMillian,DT,SEA,0,0,0,0,4,McMiHe20,23
1995,181,Travis Hall,DT,ATL,6,41,40,0,150,HallTr20,23
1995,182,Fritz Fequiere,G,DEN,0,0,0,0,0,,0
1995,183,Brandon Harrison,WR,SDG,0,0,0,0,0,,0
1995,184,Lee DeRamus,WR,NOR,0,2,2,0,23,DeRaLe00,23
1995,185,Shannon Clavelle,DE,BUF,0,1,0,0,16,ClavSh20,21
1995,186,Kevin Hickman,TE,DET,0,0,0,0,13,HickKe00,24
1995,187,Brian Gelzheiser,LB,IND,0,0,0,0,0,,0
1995,188,Steve Strahan,DT,CAR,0,0,0,0,0,,0
1995,189,John Solomon,LB,MIN,0,0,0,0,0,,0
1995,190,Eli Herring,T,OAK,0,0,0,0,0,,0
1995,191,Jerry Colquitt,QB,CAR,0,0,0,0,0,,0
1995,192,Cory Schlesinger,FB,DET,8,13,13,0,181,SchlCo00,23
1995,193,Kenny Gales,DB,CHI,0,0,0,0,0,,0
1995,194,Jeff Kopp,LB,MIA,0,4,1,0,63,KoppJe20,24
1995,195,Dino Philyaw,RB,NWE,0,0,0,0,23,PhilDi00,24
1995,196,Terrell Davis,RB,DEN,5,73,73,3,78,DaviTe00,22
1995,197,Craig Whelihan,QB,SDG,1,1,1,0,19,WhelCr00,24
1995,198,Carl Reeves,DE,CHI,1,6,6,0,31,ReevCa20,23
1995,199,Barron Miles,DB,PIT,0,0,0,0,0,,0
1995,200,Tony Berti,T,SDG,2,11,11,0,33,BertTo20,23
1995,201,Antonio Armstrong,LB,SFO,0,0,0,0,4,ArmsAn20,21
1995,202,Bryan Proby,DT,KAN,0,0,0,0,3,ProbBr20,23
1995,203,Eddie Goines,WR,SEA,0,0,0,0,0,,0
1995,204,Jamal Duff,DE,NYG,0,7,2,0,41,DuffJa20,23
1995,205,Anthony Bridges,DB,ARI,0,0,0,0,0,,0
1995,206,Charles Way,RB,NYG,4,15,15,0,75,WayxCh00,22
1995,207,Tom Barndt,DT,KAN,2,21,17,0,81,BarnTo20,23
1995,208,Fred McCrary,FB,PHI,5,6,1,0,128,McCrFr00,22
1995,209,Chad Cota,DB,CAR,5,34,12,0,125,CotaCh20,24
1995,210,Kevin Bouie,RB,PHI,0,0,0,0,6,BouiKe20,24
1995,211,C.J. Richardson,DB,HOU,0,1,0,0,15,RichC.20,23
1995,212,Billy Williams,WR,ARI,0,0,0,0,1,WillBi20,24
1995,213,John Walsh,QB,CIN,0,0,0,0,0,,0
1995,214,Gerald McBurrows,DB,STL,2,19,6,0,122,McBuGe20,21
1995,215,Steve Ingram,T,TAM,0,1,0,0,8,IngrSt20,24
1995,216,Keif Bryant,DE,SEA,0,0,0,0,0,,0
1995,217,Curtis Ceaser,WR,NYJ,0,0,0,0,4,CeasCu20,23
1995,218,Steve Russ,LB,DEN,0,2,2,0,24,RussSt20,22
1995,219,Curtis Marsh,WR,JAX,0,1,1,0,15,MarsCu00,24
1995,220,Herman O'Berry,DB,STL,0,0,0,0,9,OBerHe20,24
1995,221,Tom Nutten,G,BUF,5,36,0,0,78,NuttTo20,24
1995,222,Byron Chamberlain,TE,DEN,2,17,7,1,106,ChamBy00,23
1995,223,Jessie Cox,LB,IND,0,0,0,0,0,,0
1995,224,Wesley Leasy,LB,ARI,0,2,2,0,28,LeasWe20,24
1995,225,Bryne Diehl,P,NYG,0,0,0,0,0,,0
1995,226,Scott Turner,DB,WAS,0,9,4,0,101,TurnSc20,23
1995,227,Jeff Rodgers,DE,TAM,0,0,0,0,0,,0
1995,228,Hessley Hempstead,G,DET,0,3,3,0,31,HempHe20,23
1995,229,Jamal Cox,LB,CHI,0,0,0,0,0,,0
1995,230,Adam Timmerman,G,GNB,11,78,21,2,187,TimmAd20,24
1995,231,A.C. Tellison,WR,CLE,0,0,0,0,0,,0
1995,232,Jose White,DT,MIN,0,2,0,0,18,WhitJo20,22
1995,233,Corey Swinson,DT,MIA,0,0,0,0,0,,0
1995,234,Carlos Yancy,DB,NWE,0,0,0,0,4,YancCa20,25
1995,235,Henry Bailey,WR,PIT,0,0,0,0,8,BailHe00,22
1995,236,Oscar Sturgis,DE,DAL,0,0,0,0,1,SturOs20,24
1995,237,Mark Montreuil,DB,SDG,0,2,2,0,35,MontMa21,23
1995,238,Herbert Coleman,DE,SFO,0,0,0,0,0,,0
1995,239,Bronzell Miller,DE,STL,0,0,0,0,3,MillBr22,23
1995,240,J.T. Thomas,WR,STL,0,2,2,0,51,ThomJ.00,23
1995,241,Chad Eaton,DT,ARI,5,36,0,0,103,EatoCh20,23
1995,242,Travis Davis,DB,NOR,2,23,0,0,73,DaviTr20,22
1995,243,Jason Fisk,DT,MIN,7,47,8,0,182,FiskJa20,23
1995,244,Darick Holmes,RB,BUF,0,16,11,0,60,HolmDa00,24
1995,245,John Burrough,DE,ATL,0,11,6,0,89,BurrJo20,23
1995,246,Shannon Myers,WR,MIA,0,0,0,0,0,,0
1995,247,Cole Ford,K,PIT,0,4,0,0,38,fordxcol01,22
1995,248,Howard Smothers,T,PHI,0,0,0,0,0,,0
1995,249,Michael Reed,DB,CAR,0,0,0,0,3,ReedMi20,23
1996,1,Keyshawn Johnson,WR,NYJ,11,79,35,3,167,JohnKe00,24
1996,2,Kevin Hardy,LB,JAX,9,62,46,1,134,HardKe00,23
1996,3,Simeon Rice,DE,ARI,11,86,26,3,174,RiceSi00,22
1996,4,Jonathan Ogden,T,BAL,12,95,95,11,177,OgdeJo00,22
1996,5,Cedric Jones,DE,NYG,2,20,20,0,73,JoneCe20,22
1996,6,Lawrence Phillips,RB,STL,2,11,9,0,35,PhilLa00,21
1996,7,Terry Glenn,WR,NWE,9,67,36,1,137,GlenTe00,22
1996,8,Tim Biakabutuka,RB,CAR,2,26,26,0,50,BiakTi00,22
1996,9,Rickey Dudley,TE,OAK,5,25,23,0,108,DudlRi00,24
1996,10,Willie Anderson,T,CIN,12,93,91,4,195,AndeWi00,21
1996,11,Alex Molden,DB,NOR,3,24,16,0,98,MoldAl20,23
1996,12,Regan Upshaw,DE,TAM,4,36,23,0,110,UpshRe20,21
1996,13,Walt Harris,DB,CHI,12,59,30,1,193,HarrWa21,22
1996,14,Eddie George,RB,HOU,8,76,74,4,141,GeorEd00,22
1996,15,John Mobley,LB,DEN,6,52,52,0,105,MoblJo20,22
1996,16,Duane Clemons,DE,MIN,5,39,10,0,142,ClemDu20,22
1996,17,Reggie Brown,LB,DET,2,11,11,0,26,BrowRe22,21
1996,18,Eddie Kennison,WR,STL,12,69,12,0,179,KennEd00,23
1996,19,Marvin Harrison,WR,IND,12,123,123,8,190,HarrMa00,24
1996,20,Daryl Gardener,DT,MIA,7,42,34,0,102,GardDa20,23
1996,21,Pete Kendall,G,SEA,13,63,31,0,189,KendPe20,23
1996,22,Marcus Jones,DE,TAM,2,22,22,0,85,JoneMa20,23
1996,23,Jeff Hartings,C,DET,11,70,24,2,162,HartJe55,24
1996,24,Eric Moulds,WR,BUF,11,78,73,3,186,MoulEr00,23
1996,25,Jermane Mayberry,G,PHI,6,46,44,1,123,MaybJe00,23
1996,26,Ray Lewis,LB,BAL,14,160,160,12,228,LewiRa00,21
1996,27,John Michels,T,GNB,1,9,9,0,24,MichJo21,23
1996,28,Jerome Woods,DB,KAN,7,43,43,1,128,WoodJe00,23
1996,29,Jamain Stephens,T,PIT,1,7,5,0,40,StepJa20,22
1996,30,Andre Johnson,T,WAS,0,0,0,0,3,JohnAn20,23
1996,31,Alex Van Dyke,WR,NYJ,0,2,2,0,42,VanDAl00,22
1996,32,Leeland McElroy,RB,ARI,1,5,5,0,30,McElLe00,22
1996,33,Tony Brackens,DE,JAX,4,49,49,1,107,BracTo00,21
1996,34,Amani Toomer,WR,NYG,10,69,69,0,190,ToomAm00,21
1996,35,Mike Alstott,RB,TAM,9,49,49,6,158,AlstMi00,22
1996,36,Lawyer Milloy,DB,NWE,14,78,56,4,234,MillLa00,22
1996,37,Kavika Pittman,DE,DAL,5,34,18,0,108,PittKa20,21
1996,38,Bryant Mix,DE,HOU,0,1,1,0,7,MixxBr20,24
1996,39,Marco Battaglia,TE,CIN,1,6,6,0,96,BattMa00,23
1996,40,Je'Rod Cherry,DB,NOR,0,7,4,0,127,CherJe20,23
1996,41,Bryan Still,WR,SDG,1,8,8,0,52,StilBr00,22
1996,42,Tony Banks,QB,STL,5,43,25,0,96,BankTo00,23
1996,43,Muhsin Muhammad,WR,CAR,12,83,72,2,202,MuhaMu00,23
1996,44,Tory James,DB,DEN,5,40,4,1,158,JameTo99,23
1996,45,James Manley,DT,MIN,0,0,0,0,0,ManlJa21,22
1996,46,Israel Ifeanyi,DE,SFO,0,0,0,0,3,IfeaIs20,25
1996,47,Fred Thomas,DB,SEA,5,32,3,0,156,ThomFr20,22
1996,48,Jason Layman,G,HOU,1,11,11,0,61,LaymJa20,23
1996,49,Randall Godfrey,LB,DAL,9,68,23,0,170,GodfRa20,23
1996,50,Patrick Sapp,LB,SDG,1,9,5,0,63,SappPa20,23
1996,51,Dedric Mathis,DB,IND,0,5,5,0,29,MathDe20,22
1996,52,Bobby Engram,WR,CHI,7,54,17,0,176,EngrBo00,23
1996,53,Gabe Northern,LB,BUF,2,19,18,0,73,NortGa20,22
1996,54,Jason Dunn,TE,PHI,2,7,5,0,160,DunnJa00,22
1996,55,DeRon Jenkins,DB,BAL,3,17,12,0,93,JenkDe20,22
1996,56,Derrick Mayes,WR,GNB,1,17,7,0,58,MayeDe00,22
1996,57,Lance Johnstone,DE,OAK,5,40,29,0,166,JohnLa23,23
1996,58,Reggie Tongue,DB,KAN,7,47,22,0,145,TongRe20,23
1996,59,Ernie Conwell,TE,STL,7,17,13,0,125,ConwEr00,24
1996,60,Michael Cheever,C,JAX,0,5,5,0,17,CheeMi20,23
1996,61,Brian Dawkins,DB,PHI,15,104,94,9,224,DawkBr00,22
1996,62,Ray Mickens,DB,NYJ,2,21,20,0,146,MickRa20,23
1996,63,Aaron Beasley,DB,JAX,7,43,31,0,121,BeasAa20,23
1996,64,Johnny McWilliams,TE,ARI,1,6,5,0,74,McWiJo00,23
1996,65,Detron Smith,RB,DEN,0,1,1,1,113,SmitDe00,22
1996,66,Roman Oben,T,NYG,8,47,18,0,143,ObenRo20,23
1996,67,Clay Shiver,C,DAL,2,14,14,0,44,ShivCl20,23
1996,68,John Browning,DT,KAN,5,39,39,0,121,BrowJo24,22
1996,69,Ken Blackman,G,CIN,3,17,17,0,35,BlacKe20,23
1996,70,Brady Smith,DE,NOR,6,40,11,0,143,SmitBr21,23
1996,71,Donnie Abraham,DB,TAM,7,52,38,1,132,AbraDo00,22
1996,72,Steve Conley,LB,PIT,0,2,2,0,21,ConlSt20,24
1996,73,Winslow Oliver,RB,CAR,0,6,4,0,64,OlivWi00,23
1996,74,Terry Killens,LB,HOU,0,8,6,0,97,KillTe20,22
1996,75,Moe Williams,RB,MIN,1,29,25,0,132,WillMo00,22
1996,76,Ryan Stewart,DB,DET,0,3,3,0,41,StewRy20,22
1996,77,Robert Barr,T,SEA,0,0,0,0,0,,0
1996,78,Mark Campbell,DT,DEN,0,0,0,0,5,CampMa20,23
1996,79,Dorian Brew,DB,MIA,0,0,0,0,16,BrewDo20,22
1996,80,Karim Abdul-Jabbar,RB,MIA,3,24,22,0,61,AbduKa00,22
1996,81,Brian Roche,TE,SDG,0,1,1,0,22,RochBr00,23
1996,82,Scott Slutzker,TE,IND,0,1,0,0,41,SlutSc00,23
1996,83,Jerald Moore,RB,STL,0,5,4,0,42,MoorJe00,21
1996,84,Shannon Brown,DT,ATL,0,0,0,0,0,,0
1996,85,Bobby Hoying,QB,PHI,1,3,3,0,22,HoyiBo00,23
1996,86,Tedy Bruschi,LB,NWE,9,70,70,1,189,BrusTe99,23
1996,87,Matt Stevens,DB,BUF,2,24,6,0,108,StevMa22,23
1996,88,J.C. Price,DT,CAR,0,0,0,0,0,,0
1996,89,Terrell Owens,WR,SFO,13,121,76,6,219,OwenTe00,22
1996,90,Mike Flanagan,C,GNB,6,40,31,1,121,FlanMi00,22
1996,91,Reggie Brown,RB,SEA,1,2,2,0,61,BrowRe00,23
1996,92,Jon Witman,RB,PIT,3,4,4,0,85,WitmJo00,24
1996,93,Tyrone Williams,DB,GNB,6,42,40,0,120,WillTy20,23
1996,94,Stepfret Williams,WR,DAL,0,3,2,0,26,WillSt00,23
1996,95,Mike Ulufale,DT,DAL,0,0,0,0,3,UlufMi20,24
1996,96,Jason Odom,T,TAM,2,17,17,0,46,OdomJa20,22
1996,97,Hunter Goodwin,TE,MIN,2,1,1,0,119,GoodHu00,23
1996,98,Donnie Edwards,LB,KAN,11,83,44,1,197,EdwaDo20,23
1996,99,Phillip Daniels,DE,SEA,11,68,18,0,201,DaniPh20,23
1996,100,Jeff Lewis,QB,DEN,0,2,1,0,12,LewiJe01,23
1996,101,Heath Irwin,G,NWE,1,17,9,0,87,IrwiHe20,23
1996,102,Stephen Davis,RB,WAS,6,56,41,3,143,DaviSt00,22
1996,103,Ricky Whittle,RB,NOR,0,1,1,0,10,WhitRi00,24
1996,104,Eric Austin,DB,TAM,0,0,0,0,2,AustEr20,23
1996,105,Percell Gaskins,LB,STL,0,3,2,0,27,GaskPe20,24
1996,106,Norbert Davidds-Garrido,T,CAR,3,20,19,0,68,DaviNo20,23
1996,107,Kendrick Burton,DE,HOU,0,1,1,0,4,BurtKe20,23
1996,108,Jevon Langford,DE,CIN,0,8,8,0,66,LangJe20,22
1996,109,Jon Runyan,T,HOU,12,79,22,1,207,RunyJo20,22
1996,110,Reggie Barlow,WR,JAX,0,8,8,0,82,BarlRe00,23
1996,111,Emmanuel McDaniel,DB,CAR,0,10,4,0,75,McDaEm20,24
1996,112,Aaron Graham,C,ARI,2,19,17,0,92,GrahAa20,23
1996,113,Kirk Pointer,DB,MIA,0,0,0,0,0,,0
1996,114,Charlie Jones,WR,SDG,2,13,13,0,54,JoneCh00,23
1996,115,Brian Milne,RB,IND,2,3,0,0,63,MilnBr00,23
1996,116,Paul Grasmanis,DT,CHI,0,12,4,0,104,GrasPa20,22
1996,117,Richard Huntley,RB,ATL,1,15,0,0,63,HuntRi00,23
1996,118,Stanley Pritchett,FB,MIA,4,13,8,0,121,PritSt00,22
1996,119,Chris Sullivan,DE,NWE,1,14,11,0,78,SullCh20,23
1996,120,Sean Moran,LB,BUF,0,12,7,0,120,MoraSe20,23
1996,121,Ray Farmer,LB,PHI,1,9,9,0,32,FarmRa20,22
1996,122,Darrius Johnson,DB,DEN,0,6,6,0,63,JohnDa23,23
1996,123,Chris Darkins,DB,GNB,0,1,1,0,14,DarkCh00,22
1996,124,Kantroy Barber,RB,NWE,0,0,0,0,2,BarbKa20,22
1996,125,LaCurtis Jones,LB,MIA,0,1,0,0,10,JoneLa20,24
1996,126,Earl Holmes,LB,PIT,9,56,39,0,140,HolmEa20,23
1996,127,Juran Bolden,DB,ATL,2,14,8,0,109,BoldJu20,22
1996,128,Daryl Price,DE,SFO,0,1,1,0,19,PricDa20,23
1996,129,Brad Ford,DB,DET,0,1,1,0,14,FordBr20,22
1996,130,Danny Kanell,QB,NYG,2,14,9,0,43,KaneDa00,22
1996,131,Eric Unverzagt,LB,SEA,0,0,0,0,9,UnveEr20,23
1996,132,Jahine Arnold,WR,PIT,0,1,1,0,13,ArnoJa00,23
1996,133,Marcus Coleman,DB,NYJ,7,41,22,0,152,ColeMa20,22
1996,134,Jerris McPhail,RB,MIA,0,7,7,0,26,McPhJe00,24
1996,135,Joe Horn,WR,KAN,8,70,5,4,163,HornJo00,24
1996,136,Mercury Hayes,WR,NOR,0,1,1,0,13,HayeMe21,23
1996,137,James Dexter,T,ARI,2,15,13,0,49,DextJa20,23
1996,138,Leomont Evans,DB,WAS,2,13,13,0,59,EvanLe20,22
1996,139,John Elmore,G,NWE,0,0,0,0,0,,0
1996,140,Jason Maniecki,DT,TAM,0,1,1,0,18,ManiJa20,24
1996,141,Fred Miller,T,STL,10,62,15,0,192,MillFr21,23
1996,142,Marquette Smith,RB,CAR,0,0,0,0,0,,0
1996,143,Rayna Stewart,DB,HOU,0,10,4,0,71,StewRa21,23
1996,144,Greg Myers,DB,CIN,2,14,12,0,64,MyerGr20,23
1996,145,Tom Ackerman,G,NOR,2,14,10,0,105,AckeTo20,24
1996,146,Jimmy Herndon,T,JAX,0,6,0,0,54,HernJi20,23
1996,147,Whit Marshall,LB,PHI,0,1,0,0,16,MarsWh20,23
1996,148,Sean Boyd,DB,MIN,0,0,0,0,2,BoydSe20,23
1996,149,Christian Peter,DT,NWE,2,19,0,0,81,PeteCh20,23
1996,150,Shane Burton,DE,MIA,2,30,8,0,125,BurtSh20,22
1996,151,Steve Martin,DT,IND,3,26,3,0,127,MartSt21,22
1996,152,Chris Villarrial,G,CHI,10,49,34,0,155,VillCh20,23
1996,153,Jermaine Lewis,WR,BAL,2,22,21,2,111,LewiJe00,21
1996,154,Zach Thomas,LB,MIA,12,115,111,7,184,ThomZa01,23
1996,155,Junior Soli,DT,SDG,0,0,0,0,0,,0
1996,156,Raymond Jackson,DB,BUF,0,5,3,0,73,JackRa22,23
1996,157,Kenneth McDaniel,T,DAL,0,0,0,0,0,,0
1996,158,Kerwin Waldroup,DE,DET,3,16,16,0,40,WaldKe20,22
1996,159,Patrick Jeffers,WR,DEN,1,17,0,0,46,JeffPa00,23
1996,160,Iheanyi Uwaezuoke,WR,SFO,0,5,4,0,60,UwaeIh00,23
1996,161,Harry Stamps,T,ARI,0,0,0,0,0,,0
1996,162,Dell McGee,DB,ARI,0,0,0,0,3,McGeDe20,23
1996,163,Israel Raybon,DE,PIT,0,1,0,0,12,RaybIs20,23
1996,164,Gary Bandy,DE,ATL,0,0,0,0,0,,0
1996,165,Terry Guess,WR,NOR,0,0,0,0,3,GuesTe00,21
1996,166,La'Roi Glover,DT,OAK,11,89,0,6,193,GlovLa00,22
1996,167,Alan Campos,LB,DAL,0,1,1,0,15,CampAl21,23
1996,168,Hugh Hunter,DE,NYJ,0,0,0,0,0,,0
1996,169,Mike Foley,DT,ARI,0,0,0,0,0,,0
1996,170,John Fisher,DB,JAX,0,0,0,0,0,,0
1996,171,Doug Colman,LB,NYG,0,5,3,0,64,ColmDo20,23
1996,172,Dexter Daniels,LB,BAL,0,0,0,0,4,DaniDe20,22
1996,173,Chris Griffin,TE,NWE,0,0,0,0,0,,0
1996,174,Kelvin Kinney,DE,WAS,1,6,6,0,18,KinnKe20,23
1996,175,Derrick Harris,RB,STL,2,1,1,0,44,HarrDe00,23
1996,176,Dietrich Jells,WR,KAN,0,1,0,0,41,JellDi00,24
1996,177,Anthony Dorsett,DB,HOU,2,23,4,0,118,DorsAn20,22
1996,178,Tom Tumulty,LB,CIN,1,7,7,0,31,TumuTo20,23
1996,179,Keno Hills,G,NOR,0,3,3,0,22,HillKe21,23
1996,180,Nilo Silvan,WR,TAM,0,0,0,0,7,SilvNi20,22
1996,181,Tony Veland,DB,DEN,0,3,1,0,27,VelaTo20,23
1996,182,Scott Galyon,LB,NYG,0,9,6,0,95,GalySc20,22
1996,183,Tim Hall,RB,OAK,0,1,1,0,18,HallTi20,22
1996,184,Reggie Green,G,SEA,0,0,0,0,0,,0
1996,185,Chris Doering,WR,JAX,0,3,0,0,40,DoerCh00,23
1996,186,James Roe,WR,BAL,0,2,2,0,23,RoexJa00,23
1996,187,Jon Clark,T,CHI,0,0,0,0,10,ClarJo20,23
1996,188,Craig Sauer,LB,ATL,0,9,9,0,73,SaueCr20,23
1996,189,Shawn Wooden,DB,MIA,2,19,18,0,104,WoodSh20,22
1996,190,Jim Mills,G,SDG,0,0,0,0,2,MillJi24,23
1996,191,Keith Conlin,T,IND,0,0,0,0,0,,0
1996,192,Bryan Stoltenberg,C,SDG,1,12,1,0,50,StolBr20,24
1996,193,Scott Greene,RB,CAR,1,3,3,0,34,GreeSc00,24
1996,194,Steve White,DE,PHI,1,14,0,0,94,WhitSt21,22
1996,195,Marrio Grier,RB,NWE,0,2,2,0,32,GrieMa00,24
1996,196,Leon Neal,RB,BUF,0,0,0,0,1,NealLe20,23
1996,197,Tony Johnson,TE,PHI,0,1,0,0,27,JohnTo00,24
1996,198,Stephen Pitts,RB,SFO,0,0,0,0,0,,0
1996,199,Phillip Riley,WR,PHI,0,0,0,0,1,RilePh20,23
1996,200,Orpheus Roye,DT,PIT,8,54,16,0,180,RoyeOr20,23
1996,201,Hayward Clay,TE,STL,0,0,0,0,14,ClayHa00,23
1996,202,Dusty Zeigler,C,BUF,5,34,20,0,80,ZeigDu20,22
1996,203,Spence Fischer,QB,PIT,0,0,0,0,0,,0
1996,204,Toderick Malone,WR,NOR,0,0,0,0,0,,0
1996,205,Mike Cawley,QB,IND,0,0,0,0,0,,0
1996,206,Devin Wyman,DT,NWE,0,3,3,0,15,WymaDe20,23
1996,207,Wendell Davis,DB,DAL,0,3,3,0,34,DaviWe20,23
1996,208,Marco Rivera,G,GNB,9,67,54,3,155,RiveMa01,24
1996,209,T.J. Cunningham,DB,SEA,0,1,1,0,9,CunnT.20,23
1996,210,Chris Hayes,DB,NYJ,1,9,9,0,84,HayeCh20,24
1996,211,Ben Lynch,C,KAN,0,6,0,0,52,LyncBe20,23
1996,212,Jarius Hayes,TE,ARI,0,0,0,0,20,HayeJa00,23
1996,213,Leslie Ratliffe,T,DEN,0,0,0,0,0,,0
1996,214,Conrad Hamilton,DB,NYG,1,10,10,0,54,HamiCo20,21
1996,215,Jeremy Asher,LB,WAS,0,0,0,0,0,,0
1996,216,Lovett Purnell,TE,NWE,0,2,2,0,36,PurnLo00,24
1996,217,Donnell Baker,WR,CAR,0,0,0,0,0,,0
1996,218,Mike Archie,RB,HOU,0,0,0,0,23,ArchMi00,23
1996,219,Rod Jones,T,CIN,2,17,16,0,62,JoneRo23,22
1996,220,Sedric Clark,LB,OAK,0,0,0,0,6,ClarSe20,23
1996,221,Reggie Rusk,DB,TAM,0,2,0,0,23,RuskRe20,23
1996,222,Chuck Osborne,DT,STL,0,3,1,0,37,OsboCh20,22
1996,223,Jon Merrill,G,MIN,0,0,0,0,0,,0
1996,224,Darius Smith,C,OAK,0,0,0,0,0,,0
1996,225,Johnie Church,DE,SEA,0,0,0,0,0,,0
1996,226,Chris Banks,G,DEN,0,4,2,0,28,BankCh20,23
1996,227,Clarence Jones,WR,JAX,0,0,0,0,0,,0
1996,228,Gregory Spann,WR,JAX,0,0,0,0,0,,0
1996,229,Ethan Brooks,T,ATL,1,12,0,0,76,BrooEt20,24
1996,230,Jeff Buckey,G,MIA,1,12,11,0,45,BuckJe20,22
1996,231,Freddie Bradley,RB,SDG,0,1,1,0,10,BradFr00,26
1996,232,Adrian Robinson,DB,IND,0,0,0,0,0,,0
1996,233,Marcus Keyes,DT,CHI,0,0,0,0,2,KeyeMa20,22
1996,234,Kerry Hicks,DE,CAR,0,0,0,0,2,HickKe20,23
1996,235,L.T. Levine,RB,DEN,0,0,0,0,0,,0
1996,236,Brian Gragert,P,DEN,0,0,0,0,0,,0
1996,237,Dan Brandenburg,LB,BUF,0,3,3,0,42,BranDa20,23
1996,238,Jon Stark,QB,BAL,0,0,0,0,0,,0
1996,239,Sean Manuel,TE,SFO,0,0,0,0,11,ManuSe20,22
1996,240,Kyle Wachholtz,QB,GNB,0,0,0,0,0,,0
1996,241,Jeff Smith,C,KAN,2,16,4,0,59,SmitJe21,23
1996,242,Carlos Emmons,LB,PIT,8,54,17,0,147,EmmoCa20,23
1996,243,Ryan Wood,RB,DAL,0,0,0,0,0,,0
1996,244,Jay Riemersma,TE,BUF,4,19,18,0,112,RiemJa00,23
1996,245,Darrell Williams,DB,KAN,0,0,0,0,0,,0
1996,246,Henry Lusk,TE,NOR,0,2,2,0,19,LuskHe00,24
1996,247,J.R. Conrad,G,NWE,0,1,0,0,12,ConrJ.20,22
1996,248,Joey Wylie,G,OAK,0,0,0,0,0,,0
1996,249,Eric Smedley,DB,BUF,0,2,2,0,42,SmedEr20,23
1996,250,DeAndre Maxwell,WR,WAS,0,0,0,0,0,,0
1996,251,Brice Hunter,WR,MIA,0,1,0,0,13,HuntBr00,22
1996,252,Keith McKenzie,DE,GNB,2,20,10,0,95,McKeKe20,22
1996,253,Michael Hicks,RB,CHI,0,1,1,0,7,HickMi20,23
1996,254,Sam Manuel,LB,SFO,0,0,0,0,0,,0
1997,1,Orlando Pace,T,STL,12,104,101,7,169,PaceOr00,21
1997,2,Darrell Russell,DT,OAK,5,44,43,2,83,RussDa00,21
1997,3,Shawn Springs,DB,SEA,10,58,32,1,169,SpriSh00,22
1997,4,Peter Boulware,LB,BAL,7,59,59,4,126,BoulPe00,22
1997,5,Bryant Westbrook,DB,DET,3,24,23,0,71,WestBr20,22
1997,6,Walter Jones,T,SEA,12,98,98,9,180,JoneWa00,23
1997,7,Ike Hilliard,WR,NYG,8,43,32,0,161,HillIk00,21
1997,8,James Farrior,LB,NYJ,12,95,15,2,230,FarrJa99,22
