year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
2024,NFC,West,Arizona Cardinals,8,9,0,.471,400,379,6,3,0,2,6,0,3,3,0,4,8,0,
2024,NFC,West,San Francisco 49ers,6,11,0,.353,389,436,4,5,0,2,6,0,1,5,0,4,8,0,
2025,AFC,East,New England Patriots,14,3,0,.824,490,320,6,3,0,8,0,0,5,1,0,9,3,0,y
2025,AFC,East,Buffalo Bills,12,5,0,.706,481,365,7,2,0,5,3,0,4,2,0,9,3,0,y
2025,AFC,East,Miami Dolphins,7,10,0,.412,347,424,5,4,0,2,6,0,3,3,0,3,9,0,
2025,AFC,East,New York Jets,3,14,0,.176,300,503,2,7,0,1,7,0,0,6,0,2,10,0,
2025,AFC,North,Pittsburgh Steelers,10,7,0,.588,397,387,6,3,0,4,4,0,4,2,0,8,4,0,y
2025,AFC,North,Baltimore Ravens,8,9,0,.471,424,398,3,6,0,5,3,0,3,3,0,5,7,0,
2025,AFC,North,Cincinnati Bengals,6,11,0,.353,414,492,3,6,0,3,5,0,3,3,0,5,7,0,
2025,AFC,North,Cleveland Browns,5,12,0,.294,279,379,3,6,0,2,6,0,2,4,0,4,8,0,
2025,AFC,South,Jacksonville Jaguars,13,4,0,.765,474,336,7,2,0,6,2,0,5,1,0,10,2,0,y
2025,AFC,South,Houston Texans,12,5,0,.706,404,295,7,2,0,5,3,0,5,1,0,10,2,0,y
2025,AFC,South,Indianapolis Colts,8,9,0,.471,466,412,6,3,0,2,6,0,2,4,0,6,6,0,
2025,AFC,South,Tennessee Titans,3,14,0,.176,284,478,1,8,0,2,6,0,0,6,0,2,10,0,
2025,AFC,West,Denver Broncos,14,3,0,.824,401,311,8,1,0,6,2,0,5,1,0,9,3,0,y
2025,AFC,West,Los Angeles Chargers,11,6,0,.647,368,340,6,3,0,5,3,0,5,1,0,8,4,0,y
2025,AFC,West,Kansas City Chiefs,6,11,0,.353,362,328,5,4,0,1,7,0,1,5,0,3,9,0,
2025,AFC,West,Las Vegas Raiders,3,14,0,.176,241,432,2,7,0,1,7,0,1,5,0,3,9,0,
2025,NFC,East,Philadelphia Eagles,11,6,0,.647,379,325,5,3,0,6,3,0,3,3,0,8,4,0,y
2025,NFC,East,Dallas Cowboys,7,9,1,.441,471,511,4,3,1,3,6,0,4,2,0,4,7,1,
2025,NFC,East,Washington Commanders,5,12,0,.294,356,451,2,6,0,3,6,0,3,3,0,3,9,0,
2025,NFC,East,New York Giants,4,13,0,.235,381,439,3,5,0,1,8,0,2,4,0,2,10,0,
2025,NFC,North,Chicago Bears,11,6,0,.647,441,415,6,2,0,5,4,0,2,4,0,7,5,0,y
2025,NFC,North,Green Bay Packers,9,7,1,.559,391,360,5,3,0,4,4,1,4,2,0,7,4,1,y
2025,NFC,North,Minnesota Vikings,9,8,0,.529,344,333,4,4,0,5,4,0,4,2,0,7,5,0,
2025,NFC,North,Detroit Lions,9,8,0,.529,481,413,5,3,0,4,5,0,2,4,0,6,6,0,
2025,NFC,South,Carolina Panthers,8,9,0,.471,311,380,5,3,0,3,6,0,3,3,0,6,6,0,y
2025,NFC,South,Tampa Bay Buccaneers,8,9,0,.471,380,411,4,4,0,4,5,0,3,3,0,6,6,0,
2025,NFC,South,Atlanta Falcons,8,9,0,.471,353,401,4,4,0,4,5,0,3,3,0,7,5,0,
2025,NFC,South,New Orleans Saints,6,11,0,.353,306,383,3,5,0,3,6,0,3,3,0,4,8,0,
2025,NFC,West,Seattle Seahawks,14,3,0,.824,483,292,6,2,0,8,1,0,4,2,0,9,3,0,y
2025,NFC,West,Los Angeles Rams,12,5,0,.706,518,346,7,1,0,5,4,0,4,2,0,7,5,0,y
2025,NFC,West,San Francisco 49ers,12,5,0,.706,437,371,5,3,0,7,2,0,4,2,0,9,3,0,y
2025,NFC,West,Arizona Cardinals,3,14,0,.176,355,488,1,7,0,2,7,0,0,6,0,3,9,0,
